time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-10-18T08:56:30.964Z,61.9957,-149.7185,38.5,1.3,ml,,,,0.5,ak,ak17072915,2017-10-20T23:15:11.252Z,"19km SSE of Y, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-10-18T08:51:30.260Z,37.2915,-121.6756667,1.37,0.85,md,14,86,0.03252,0.05,nc,nc72910871,2017-10-19T02:14:03.056Z,"14km E of Seven Trees, California",earthquake,0.22,0.41,0.171,14,reviewed,nc,nc
2017-10-18T08:51:04.760Z,19.4803333,-155.5148333,21.79,1.32,md,16,59,0.07385,0.09,hv,hv61948301,2017-10-18T16:22:31.690Z,"29km W of Volcano, Hawaii",earthquake,0.59,1.34,0.088,8,reviewed,hv,hv
2017-10-18T08:49:51.460Z,33.4956667,-116.7986667,4.08,1.86,ml,71,30,0.01672,0.21,ci,ci38027416,2017-10-26T22:53:31.076Z,"8km NE of Aguanga, CA",earthquake,0.18,0.47,0.143,26,reviewed,ci,ci
2017-10-18T08:38:22.310Z,38.773,-122.7215,1.84,2.03,md,56,28,0.003341,0.07,nc,nc72910856,2017-10-19T03:40:04.958Z,"3km E of The Geysers, California",earthquake,0.14,0.18,0.236,32,reviewed,nc,nc
2017-10-18T08:25:22.410Z,33.4796667,-116.4898333,12.71,1.65,ml,65,43,0.0691,0.22,ci,ci38027408,2017-10-26T23:03:08.701Z,"19km ESE of Anza, CA",earthquake,0.21,0.4,0.13,26,reviewed,ci,ci
2017-10-18T08:23:36.540Z,63.1591,-150.4939,114.5,1.4,ml,,,,0.35,ak,ak17072913,2017-10-20T23:15:10.815Z,"81km WSW of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-10-18T08:23:23.520Z,45.469,-112.1291667,5.44,1,ml,9,63,0.244,0.06,mb,mb80262864,2017-10-18T17:36:33.120Z,"24km NW of Virginia City, Montana",earthquake,0.26,5.29,0.387,4,reviewed,mb,mb
2017-10-18T08:18:16.044Z,51.4808,-177.616,52,2.9,ml,,,,0.28,ak,ak17072909,2017-10-20T23:15:10.411Z,"57km SE of Tanaga Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-10-18T08:14:00.520Z,33.5133333,-116.7925,6.18,0.79,ml,32,39,0.06944,0.17,ci,ci38027400,2017-10-26T23:03:49.490Z,"10km NE of Aguanga, CA",earthquake,0.2,0.79,0.118,26,reviewed,ci,ci
2017-10-18T08:03:45.340Z,37.6306667,-119.028,-1.89,1.31,md,10,76,0.002988,0.06,nc,nc72910836,2017-10-18T19:42:02.109Z,"5km WSW of Mammoth Lakes, California",earthquake,0.26,0.64,0.06,4,reviewed,nc,nc
2017-10-18T08:03:14.530Z,34.2073333,-118.183,8.01,0.98,ml,14,85,0.01451,0.22,ci,ci38027392,2017-10-26T21:32:32.019Z,"1km NNE of La Canada Flintridge, CA",earthquake,0.55,0.9,0.263,20,reviewed,ci,ci
2017-10-18T07:54:48.362Z,60.9418,-147.289,25.8,1.4,ml,,,,0.42,ak,ak17072907,2017-10-20T23:15:10.004Z,"55km WSW of Valdez, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-10-18T07:52:38.580Z,37.6686667,-118.8526667,5.28,0.4,md,13,109,0.0315,0.05,nc,nc72910831,2017-10-18T16:51:02.489Z,"10km ENE of Mammoth Lakes, California",earthquake,0.6,1.41,0.123,10,reviewed,nc,nc
2017-10-18T07:42:39.580Z,46.9068333,-113.3911667,3.7,-0.43,md,4,174,0.096,0.04,mb,mb80262844,2017-10-18T17:40:07.230Z,"28km ENE of Clinton, Montana",earthquake,0.73,0.66,,1,reviewed,mb,mb
2017-10-18T07:30:50.110Z,36.7168333,-121.3596667,1.32,1.37,md,28,101,0.08465,0.05,nc,nc72910821,2017-10-20T11:30:03.403Z,"10km S of Ridgemark, California",earthquake,0.23,1.44,0.243,25,reviewed,nc,nc
2017-10-18T07:28:59.340Z,60.5715,-151.1691,52.3,2.1,ml,,,,0.61,ak,ak17072902,2017-10-20T23:15:09.451Z,"5km ENE of Kenai, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-10-18T07:20:59.310Z,33.1358333,-116.6536667,2.83,2.12,ml,95,19,0.04399,0.2,ci,ci38027384,2017-10-26T21:59:51.730Z,"8km NW of Julian, CA",earthquake,0.13,0.28,0.151,86,reviewed,ci,ci
2017-10-18T07:20:11.650Z,37.5901667,-118.957,1.27,0.43,md,12,186,0.02699,0.06,nc,nc72910811,2017-10-18T16:40:04.457Z,"6km SSE of Mammoth Lakes, California",earthquake,1.2,1.07,0.222,11,reviewed,nc,nc
2017-10-18T07:19:12.860Z,35.5086667,-118.0541667,7.13,0.62,ml,12,122,0.07564,0.11,ci,ci38027376,2017-10-26T21:48:12.133Z,"27km SW of Inyokern, CA",earthquake,0.39,0.74,0.102,6,reviewed,ci,ci
2017-10-18T07:18:45.563Z,58.4065,-155.379,122.3,1.7,ml,,,,0.3,ak,ak17091132,2017-10-20T23:15:09.009Z,"80km ESE of King Salmon, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-10-18T07:06:43.540Z,37.6548333,-118.8471667,5.63,0.04,md,8,128,0.01908,0.03,nc,nc71107784,2017-10-19T02:29:03.096Z,"11km E of Mammoth Lakes, California",earthquake,1.13,1.63,0.249,7,reviewed,nc,nc
2017-10-18T07:05:51.820Z,38.3803333,-122.6331667,6.62,2.65,md,89,37,0.02504,0.14,nc,nc72910806,2017-10-22T23:20:43.484Z,"7km NE of Rohnert Park, California",earthquake,0.14,0.23,0.153,66,reviewed,nc,nc
2017-10-18T07:00:39.440Z,35.5021667,-118.0545,7.65,1.34,ml,23,61,0.07802,0.15,ci,ci38027368,2017-10-26T23:11:14.881Z,"27km SW of Inyokern, CA",earthquake,0.25,0.9,0.171,25,reviewed,ci,ci
2017-10-18T06:58:07.337Z,65.0046,-148.0248,16.4,0.4,ml,,,,0.44,ak,ak17072105,2017-10-25T17:30:21.906Z,"17km N of Ester, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-18T06:53:59.862Z,59.7915,-136.5222,2.1,1.6,ml,,,,0.67,ak,ak17072104,2017-10-25T17:30:21.507Z,"77km WNW of Skagway, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-18T06:52:42.480Z,33.4946667,-116.7921667,4.7,0.35,ml,17,108,0.01893,0.08,ci,ci38027360,2017-10-26T22:35:44.806Z,"9km NE of Aguanga, CA",earthquake,0.19,0.32,0.102,13,reviewed,ci,ci
2017-10-18T06:36:41.175Z,63.296,-151.2177,2.8,0.8,ml,,,,0.35,ak,ak17072102,2017-10-20T23:15:07.782Z,"114km W of Cantwell, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2017-10-18T06:23:50.780Z,37.6625,-118.8588333,4.08,0.36,md,9,99,0.03053,0.03,nc,nc72910796,2017-10-19T00:57:03.442Z,"10km E of Mammoth Lakes, California",earthquake,0.78,1.81,0.056,6,reviewed,nc,nc
2017-10-18T06:23:08.708Z,63.1473,-144.4175,4.2,0.9,ml,,,,0.58,ak,ak17091128,2017-10-25T17:30:21.097Z,"74km WSW of Tok, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-10-18T06:21:32.690Z,36.068,-117.6585,2.26,0.16,ml,9,97,0.09648,0.11,ci,ci38027352,2017-10-26T23:33:07.127Z,"26km E of Coso Junction, CA",earthquake,0.27,0.55,0.076,2,reviewed,ci,ci
2017-10-18T06:20:15.730Z,37.6646667,-118.857,4.99,0.76,md,20,102,0.0315,0.04,nc,nc72910791,2017-10-19T18:04:03.207Z,"10km E of Mammoth Lakes, California",earthquake,0.42,0.69,0.266,17,reviewed,nc,nc
2017-10-18T06:19:04.565Z,59.8208,-153.0432,97.6,1.5,ml,,,,0.18,ak,ak17091127,2017-10-20T23:15:07.013Z,"68km W of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-10-18T06:17:39.200Z,37.659,-118.8555,5.31,0.85,md,19,92,0.02615,0.03,nc,nc72910786,2017-10-19T22:06:03.605Z,"10km E of Mammoth Lakes, California",earthquake,0.38,0.77,0.176,18,reviewed,nc,nc
2017-10-18T06:17:09.100Z,36.0688333,-117.6538333,0.89,1.85,ml,22,99,0.1002,0.15,ci,ci38027344,2017-10-26T22:18:40.784Z,"27km E of Coso Junction, CA",earthquake,0.25,0.41,0.22,26,reviewed,ci,ci
2017-10-18T06:16:38.810Z,37.6595,-118.8585,4.98,1.38,md,24,94,0.02802,0.03,nc,nc72910781,2017-10-20T11:04:03.338Z,"10km E of Mammoth Lakes, California",earthquake,0.35,0.56,0.148,21,reviewed,nc,nc
2017-10-18T06:07:25.190Z,44.3231667,-110.9816667,7.93,0.83,md,7,149,0.1375,0.13,uu,uu60253777,2017-10-18T18:20:50.550Z,"19km SW of Old Faithful Geyser, Wyoming",earthquake,0.61,1.43,0.131,3,reviewed,uu,uu
2017-10-18T06:04:49.530Z,37.6586667,-118.8593333,4.89,0.46,md,16,93,0.02782,0.03,nc,nc72910776,2017-10-18T23:10:23.439Z,"10km E of Mammoth Lakes, California",earthquake,0.47,0.63,0.168,12,reviewed,nc,nc
2017-10-18T06:03:27.480Z,37.6576667,-118.8551667,5.17,0.87,md,22,90,0.02493,0.03,nc,nc72910771,2017-10-19T22:29:02.657Z,"10km E of Mammoth Lakes, California",earthquake,0.31,0.6,0.199,19,reviewed,nc,nc
2017-10-18T06:00:47.680Z,37.6638333,-118.8603333,3.16,0.39,md,11,101,0.03231,0.04,nc,nc72910766,2017-10-18T23:07:53.230Z,"10km E of Mammoth Lakes, California",earthquake,0.58,1.04,0.183,8,reviewed,nc,nc
2017-10-18T05:56:18.410Z,37.6076667,-118.83,3,0.45,md,13,168,0.01762,0.05,nc,nc72910761,2017-10-18T23:06:53.016Z,"13km ESE of Mammoth Lakes, California",earthquake,0.32,0.42,0.103,11,reviewed,nc,nc
2017-10-18T05:54:51.430Z,33.6666667,-116.7711667,14.08,1.12,ml,46,29,0.06503,0.17,ci,ci38027328,2017-10-26T21:29:13.113Z,"10km SSW of Idyllwild, CA",earthquake,0.22,0.35,0.174,27,reviewed,ci,ci
2017-10-18T05:42:06.875Z,63.0683,-151.5221,6.4,1.5,ml,,,,0.65,ak,ak17071306,2017-10-20T23:15:06.596Z,"110km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-18T05:41:16.360Z,39.2781667,-122.7553333,8.71,2.4,md,39,33,0.1226,0.11,nc,nc72910756,2017-10-18T22:09:03.205Z,"18km NNE of Nice, California",earthquake,0.16,0.58,0.206,48,reviewed,nc,nc
2017-10-18T05:38:18.925Z,58.2135,-136.8308,12.4,1.7,ml,,,,0.79,ak,ak17091125,2017-10-25T17:30:20.661Z,"67km WSW of Gustavus, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-10-18T05:37:10.580Z,38.8083344,-122.7929993,2.93,0.83,md,13,94,0.001837,0.03,nc,nc72910751,2017-10-18T06:05:03.352Z,"4km NW of The Geysers, California",earthquake,0.34,0.47,0.08,4,automatic,nc,nc
2017-10-18T05:36:33.130Z,33.522,-116.7486667,4.55,0.21,ml,13,97,0.04423,0.08,ci,ci38027312,2017-10-26T23:32:12.018Z,"8km WSW of Anza, CA",earthquake,0.24,0.32,0.232,6,reviewed,ci,ci
2017-10-18T05:26:26.680Z,37.6613333,-118.8578333,4.13,0.25,md,11,97,0.02912,0.04,nc,nc72910731,2017-10-18T23:17:01.468Z,"10km E of Mammoth Lakes, California",earthquake,0.66,1.49,0.184,8,reviewed,nc,nc
2017-10-18T05:22:30.830Z,33.721,-116.8386667,15.2,0.79,ml,30,59,0.07864,0.16,ci,ci38027296,2017-10-26T23:05:28.790Z,"6km ESE of Valle Vista, CA",earthquake,0.3,0.45,0.112,23,reviewed,ci,ci
2017-10-18T05:08:43.580Z,37.6555,-118.8581667,3.6,0.26,md,11,88,0.02489,0.03,nc,nc72910726,2017-10-18T23:15:02.466Z,"10km E of Mammoth Lakes, California",earthquake,0.4,1.05,0.468,10,reviewed,nc,nc
2017-10-18T05:04:20.160Z,37.6551667,-118.8581667,4.83,0.73,md,20,87,0.02466,0.05,nc,nc72910721,2017-10-18T19:04:03.005Z,"10km E of Mammoth Lakes, California",earthquake,0.49,0.67,0.12,16,reviewed,nc,nc
2017-10-18T05:03:47.800Z,33.4956667,-116.7901667,4.54,0.82,ml,35,33,0.01871,0.14,ci,ci38027288,2017-10-26T23:05:14.111Z,"9km NE of Aguanga, CA",earthquake,0.16,0.37,0.133,25,reviewed,ci,ci
2017-10-18T05:03:11.654Z,37.1015,-115.9974,3.1,0,ml,12,188.42,0.031,0.1041,nn,nn00609667,2017-10-19T02:34:54.008Z,"71km ENE of Beatty, Nevada",earthquake,,2.5,1.01,5,reviewed,nn,nn
2017-10-18T04:59:53.890Z,37.66,-118.8586667,3.07,0.33,md,12,94,0.02848,0.03,nc,nc72910716,2017-10-18T23:38:03.802Z,"10km E of Mammoth Lakes, California",earthquake,0.5,0.78,0.142,9,reviewed,nc,nc
2017-10-18T04:58:58.070Z,37.6605,-118.8596667,3.75,-0.23,md,8,161,0.02938,0.05,nc,nc72910711,2017-10-18T22:58:49.946Z,"10km E of Mammoth Lakes, California",earthquake,0.84,1.4,0.148,7,reviewed,nc,nc
2017-10-18T04:56:43.448Z,60.7689,-151.634,76,1.3,ml,,,,0.27,ak,ak17091124,2017-10-20T23:15:05.802Z,"20km WNW of Nikiski, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-10-18T04:50:52.810Z,37.6643333,-118.8608333,4.23,-0.06,md,9,102,0.03295,0.03,nc,nc72910706,2017-10-18T16:23:08.386Z,"9km E of Mammoth Lakes, California",earthquake,0.64,1.93,0.236,8,reviewed,nc,nc
2017-10-18T04:47:36.722Z,51.2531,-176.607,22.4,2.2,ml,,,,0.28,ak,ak17091123,2017-10-20T23:15:05.411Z,"69km S of Adak, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2017-10-18T04:43:27.769Z,63.1236,-150.5684,113.6,1.4,ml,,,,0.41,ak,ak17071304,2017-10-20T23:15:05.002Z,"86km WSW of Cantwell, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-10-18T04:39:41.194Z,39.693,-120.6987,13.9,0.3,ml,13,112.46,0.062,0.1809,nn,nn00609757,2017-10-19T02:35:58.052Z,"18km NE of Downieville, California",earthquake,,1.8,0.21,2,reviewed,nn,nn
2017-10-18T04:34:06.780Z,42.5865,-111.4238333,3.08,1.25,ml,12,65,0.02069,0.13,uu,uu60253767,2017-10-19T20:06:36.170Z,"16km ESE of Soda Springs, Idaho",earthquake,0.35,0.58,0.056,2,reviewed,uu,uu
2017-10-18T04:33:22.100Z,37.6593333,-118.86,5.07,0.67,md,21,94,0.02867,0.03,nc,nc72910701,2017-10-18T17:07:02.526Z,"9km E of Mammoth Lakes, California",earthquake,0.31,0.64,0.22,18,reviewed,nc,nc
2017-10-18T04:32:55.600Z,37.6608333,-118.864,4.29,0.36,md,12,97,0.03193,0.05,nc,nc72910696,2017-10-18T16:34:02.443Z,"9km E of Mammoth Lakes, California",earthquake,1.18,1.12,0.085,8,reviewed,nc,nc
2017-10-18T04:27:55.110Z,37.6603333,-118.859,3.11,0.21,md,10,95,0.02891,0.04,nc,nc72910691,2017-10-18T16:21:02.409Z,"10km E of Mammoth Lakes, California",earthquake,0.61,1.3,0.175,8,reviewed,nc,nc
2017-10-18T04:26:48.916Z,64.4242,-149.4544,19.9,0.6,ml,,,,0.72,ak,ak17071302,2017-10-18T20:26:55.374Z,"23km SW of North Nenana, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-10-18T04:25:55.430Z,19.2601667,-155.285,47.462,2.74,ml,63,153,0.04171,0.1,hv,hv61948141,2017-10-18T19:22:21.450Z,"19km SSW of Volcano, Hawaii",earthquake,0.5,0.63,0.2,32,reviewed,hv,hv
2017-10-18T04:25:45.220Z,37.657,-118.8566667,5,0.95,md,15,89,0.02517,0.04,nc,nc72910681,2017-10-19T18:20:03.245Z,"10km E of Mammoth Lakes, California",earthquake,0.88,1.49,0.242,12,reviewed,nc,nc
2017-10-18T04:25:12.230Z,37.6578333,-118.8591667,5.05,0.57,md,15,92,0.02712,0.04,nc,nc72910686,2017-10-18T16:15:04.393Z,"10km E of Mammoth Lakes, California",earthquake,0.8,0.98,0.167,13,reviewed,nc,nc
2017-10-18T04:23:41.170Z,37.6555,-118.8563333,5.07,1,md,24,88,0.02388,0.03,nc,nc72910676,2017-10-19T22:18:03.620Z,"10km E of Mammoth Lakes, California",earthquake,0.34,0.43,0.203,20,reviewed,nc,nc
2017-10-18T04:23:17.560Z,37.6606667,-118.8601667,4.86,1.06,md,22,96,0.02976,0.04,nc,nc72910671,2017-10-19T23:14:02.126Z,"9km E of Mammoth Lakes, California",earthquake,0.3,0.53,0.24,19,reviewed,nc,nc
2017-10-18T04:22:31.420Z,37.6581667,-118.8595,4.82,1.53,md,25,93,0.02754,0.03,nc,nc72910666,2017-10-20T10:38:02.267Z,"9km E of Mammoth Lakes, California",earthquake,0.34,0.39,0.173,22,reviewed,nc,nc
2017-10-18T04:21:04.261Z,37.4039,-114.9896,0,0.9,ml,5,160.03,0.049,0.236,nn,nn00609754,2017-10-19T02:35:49.006Z,"16km ENE of Alamo, Nevada",earthquake,,0,0.17,2,reviewed,nn,nn
2017-10-18T04:19:53.498Z,60.8351,-150.8811,51.7,1.8,ml,,,,0.52,ak,ak17071298,2017-10-20T23:15:04.487Z,"27km NE of Nikiski, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-10-18T04:19:36.750Z,37.6553333,-118.858,5.04,0.51,md,17,88,0.02468,0.03,nc,nc72910661,2017-10-19T18:39:04.304Z,"10km E of Mammoth Lakes, California",earthquake,0.39,0.58,0.164,16,reviewed,nc,nc
2017-10-18T04:16:52.680Z,37.6618333,-118.857,4.48,0.26,md,11,97,0.02914,0.02,nc,nc72910656,2017-10-18T16:56:02.501Z,"10km E of Mammoth Lakes, California",earthquake,0.52,1.41,0.108,9,reviewed,nc,nc
2017-10-18T04:10:32.382Z,60.9457,-152.4168,102.3,1.3,ml,,,,0.26,ak,ak17091120,2017-10-20T23:15:04.102Z,"54km NNE of Redoubt Volcano, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2017-10-18T03:55:03.590Z,59.8161,-136.7365,2.3,1.6,ml,,,,0.71,ak,ak17071282,2017-10-25T17:30:20.262Z,"89km WNW of Skagway, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-18T03:51:17.190Z,33.4973333,-116.791,4.91,0.44,ml,28,57,0.01691,0.11,ci,ci38027152,2017-10-26T23:13:01.349Z,"9km NE of Aguanga, CA",earthquake,0.16,0.47,0.138,9,reviewed,ci,ci
2017-10-18T03:50:03.220Z,33.4956667,-116.7926667,4.52,0.5,ml,25,44,0.01785,0.12,ci,ci38027144,2017-10-26T22:52:25.926Z,"9km NE of Aguanga, CA",earthquake,0.19,0.34,0.168,18,reviewed,ci,ci
2017-10-18T03:47:49.350Z,35.9355,-117.65,2.91,0.72,ml,11,71,0.01238,0.07,ci,ci38027136,2017-10-26T21:32:20.854Z,"23km E of Little Lake, CA",earthquake,0.18,0.13,0.104,8,reviewed,ci,ci
2017-10-18T03:45:49.802Z,65.7657,-166.0315,11.3,2.6,ml,,,,0.63,ak,ak17071279,2017-10-25T17:30:19.859Z,"54km S of Shishmaref, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-18T03:43:00.652Z,67.5297,-156.0776,11.6,1.2,ml,,,,0.69,ak,ak17071280,2017-10-25T17:30:19.459Z,"77km NNE of Kobuk, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-10-18T03:39:53.420Z,38.748,-122.701,1.71,0.73,md,19,156,0.008127,0.04,nc,nc72910651,2017-10-19T00:18:02.536Z,"5km SE of The Geysers, California",earthquake,0.48,0.37,0.256,6,reviewed,nc,nc
2017-10-18T03:34:53.040Z,37.661,-118.866,4.6,0.66,md,16,97,0.02956,0.03,nc,nc72910646,2017-10-19T18:11:03.214Z,"9km E of Mammoth Lakes, California",earthquake,0.76,0.72,0.131,14,reviewed,nc,nc
2017-10-18T03:32:56.920Z,33.4931667,-116.4355,14.55,0.54,ml,26,135,0.03125,0.16,ci,ci38027128,2017-10-26T22:28:52.011Z,"22km SSW of La Quinta, CA",earthquake,0.34,0.47,0.148,11,reviewed,ci,ci
2017-10-18T03:32:50.250Z,38.7898333,-122.7561667,1.09,1.55,md,40,41,0.01656,0.09,nc,nc72910641,2017-10-20T10:11:02.374Z,"1km N of The Geysers, California",earthquake,0.18,0.33,0.221,14,reviewed,nc,nc
2017-10-18T03:32:19.977Z,59.765,-153.5406,135.8,2,ml,,,,0.44,ak,ak17091116,2017-10-20T23:15:02.418Z,"77km E of Old Iliamna, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-10-18T03:31:14.932Z,61.1246,-149.3678,33.1,1.2,ml,,,,0.42,ak,ak17071278,2017-10-20T23:15:01.988Z,"30km ESE of Anchorage, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-18T03:26:02.100Z,19.4165,-155.2348333,27.219,1.69,md,33,50,0.003565,0.09,hv,hv61948121,2017-10-19T07:26:10.330Z,"1km S of Volcano, Hawaii",earthquake,0.42,0.59,0.072,17,reviewed,hv,hv
2017-10-18T03:24:39.460Z,60.1555,-151.5574,38.1,1.5,ml,,,,0.48,ak,ak17070500,2017-10-20T23:15:01.554Z,"27km SSW of Cohoe, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2017-10-18T03:22:00.162Z,36.8035,-115.846,8.1,-0.1,ml,11,233.96,0.17,0.1586,nn,nn00609752,2017-10-19T02:35:46.923Z,"67km N of Pahrump, Nevada",earthquake,,4.8,0.96,3,reviewed,nn,nn
2017-10-18T03:14:32.308Z,62.0579,-145.1552,11.6,1.1,ml,,,,0.54,ak,ak17091113,2017-10-20T23:15:01.157Z,"21km ESE of Glennallen, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-10-18T03:09:09.061Z,36.459,-115.6438,0,0,ml,7,186.29,0.327,0.2017,nn,nn00609751,2017-10-19T02:35:44.462Z,"41km NE of Pahrump, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2017-10-18T03:05:41.753Z,51.7199,-178.5441,16.4,1.9,ml,,,,0.43,ak,ak17091112,2017-10-20T23:15:00.779Z,"33km WSW of Tanaga Volcano, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-10-18T03:05:01.276Z,38.3953,-118.8873,8.3,1.1,ml,11,72.12,0.333,0.1216,nn,nn00609660,2017-10-19T02:34:45.622Z,"27km WSW of Hawthorne, Nevada",earthquake,,9.2,0.23,6,reviewed,nn,nn
2017-10-18T02:59:40.250Z,33.494,-116.79,4.89,0.4,ml,22,96,0.02026,0.1,ci,ci38027120,2017-10-26T23:18:27.286Z,"9km NE of Aguanga, CA",earthquake,0.17,0.36,0.073,9,reviewed,ci,ci
2017-10-18T02:57:10.090Z,43.5936667,-110.6311667,1.32,1.77,ml,13,90,0.027,0.09,mb,mb80262654,2017-10-18T16:26:56.230Z,"16km NE of Jackson, Wyoming",earthquake,0.46,0.56,0.396,10,reviewed,mb,mb
2017-10-18T02:35:14.541Z,63.3906,-149.7148,6.5,0.9,ml,,,,0.5,ak,ak17070410,2017-10-20T23:15:00.379Z,"38km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-18T02:25:52.480Z,37.6566667,-118.8671667,4.53,0.76,md,18,92,0.02655,0.07,nc,nc72910636,2017-10-19T18:13:02.220Z,"9km E of Mammoth Lakes, California",earthquake,0.36,0.57,0.169,14,reviewed,nc,nc
2017-10-18T02:21:46.314Z,62.5473,-148.3531,44.6,1.6,ml,,,,0.56,ak,ak17070407,2017-10-20T23:14:59.912Z,"87km NNE of Sutton-Alpine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-18T02:17:32.370Z,37.662,-118.8615,3.23,-0.15,md,8,98,0.03146,0.03,nc,nc72910631,2017-10-18T02:41:28.178Z,"9km E of Mammoth Lakes, California",earthquake,0.64,0.51,0.123,7,reviewed,nc,nc
2017-10-18T02:06:54.950Z,36.6946667,-121.3241667,1.72,1.97,md,34,104,0.08398,0.04,nc,nc72910626,2017-10-19T00:01:02.895Z,"13km SSE of Ridgemark, California",earthquake,0.22,0.98,0.205,39,reviewed,nc,nc
2017-10-18T02:05:39.198Z,59.8316,-153.6185,133.9,2.3,ml,,,,0.52,ak,ak17069627,2017-10-20T23:14:59.339Z,"73km E of Old Iliamna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-18T02:02:34.840Z,35.896,-116.9118,8.6,0.6,ml,6,149.61,0.077,0.1888,nn,nn00609659,2017-10-19T02:34:41.752Z,"46km ENE of Searles Valley, California",earthquake,,2.7,0.16,3,reviewed,nn,nn
2017-10-18T01:52:59.909Z,67.6568,-156.7625,14.5,1.4,ml,,,,0.55,ak,ak17069626,2017-10-25T17:30:19.054Z,"83km N of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-18T01:50:30.180Z,33.1365,-116.6496667,2.74,1.33,ml,55,33,0.06251,0.19,ci,ci38027112,2017-10-26T22:57:37.829Z,"8km NW of Julian, CA",earthquake,0.17,0.24,0.149,40,reviewed,ci,ci
2017-10-18T01:49:47.700Z,-55.4766,-29.8471,10,4.6,mb,,123,4.017,0.94,us,us1000awpe,2017-10-26T22:14:34.040Z,"213km NW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,14.2,1.9,0.125,19,reviewed,us,us
2017-10-18T01:48:52.160Z,37.5908333,-118.9233333,0.89,0.52,md,16,184,0.02218,0.05,nc,nc72910621,2017-10-18T16:46:04.478Z,"7km SE of Mammoth Lakes, California",earthquake,0.52,0.81,0.213,14,reviewed,nc,nc
2017-10-18T01:42:29.193Z,59.792,-139.058,11.3,1.6,ml,,,,0.47,ak,ak17069623,2017-10-25T17:30:18.652Z,"46km NE of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-18T01:40:45.636Z,51.7059,-178.3924,6.6,1.3,ml,,,,0.28,ak,ak17091106,2017-10-20T23:14:58.121Z,"26km SW of Tanaga Volcano, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2017-10-18T01:36:13.892Z,62.7819,-150.6259,86.9,2.7,ml,,,,0.56,ak,ak17069611,2017-10-26T02:00:08.040Z,"57km NNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-18T01:35:20.143Z,63.0378,-151.0092,130.6,1.3,ml,,,,0.34,ak,ak17069610,2017-10-20T23:14:56.879Z,"91km NNW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-10-18T01:32:05.066Z,62.3096,-149.8812,9.6,0.9,ml,,,,0.58,ak,ak17091103,2017-10-20T23:14:56.466Z,"11km E of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-18T01:31:42.440Z,38.7716675,-122.7425003,0.97,0.58,md,6,171,0.0124,0.02,nc,nc72910596,2017-10-18T01:33:20.568Z,"1km ESE of The Geysers, California",earthquake,0.63,1.1,0.2,3,automatic,nc,nc
2017-10-18T01:31:01.860Z,37.391,-118.6145,14.16,1.28,md,14,169,0.05561,0.06,nc,nc71107774,2017-10-18T19:02:02.999Z,"14km WNW of West Bishop, California",earthquake,1.17,0.96,0.108,12,reviewed,nc,nc
